Customer_ID,First_Name,Last_Name,Age,Age Group,Gender,City,State,Account_Type,Account_Status,Account_Open_Date,Balance,Monthly_Income,Customer_Segment,Credit_Score,Loan_Status,Loan_Amount,Credit_Card,Insurance,Digital_Banking,Transaction_Count,Total_Transaction_Amount,Last_Transaction_Date
CUST139,Aarav,Chauhan,33,Adult,Female,Surat,Gujarat,Premium Savings,Active,18-12-2022,1509484,33077,Affluent,843,Active Loan,691204,No,No,Yes,47,450683,07-11-2025
CUST140,Pallavi,Iyer,62,Senior Citizen,Male,Chennai,Tamil Nadu,Savings Account,Active,15-06-2022,1596819,69282,Affluent,786,Active Loan,733776,Yes,Yes,Yes,63,555345,15-01-2026
CUST141,Manish,Saxena,61,Senior Citizen,Female,Kolkata,West Bengal,Savings Account,Dormant,23-01-2022,1272738,36322,Affluent,775,Active Loan,251925,Yes,Yes,Yes,14,74592,06-11-2022
CUST142,Meera,Gandhi,52,Adult,Female,Vadodara,Gujarat,Savings Account,Dormant,28-08-2020,171024,80530,Mass Market,839,No Loan,0,Yes,Yes,Yes,140,117040,05-04-2021
CUST143,Meera,Naik,69,Senior Citizen,Male,Jaipur,Rajasthan,Senior Citizen Savings,Inactive,09-06-2021,1585491,117624,Affluent,548,Active Loan,459420,No,Yes,No,21,173103,10-03-2023
CUST144,Rohan,Joshi,50,Adult,Female,Hyderabad,Telangana,Senior Citizen Savings,Active,06-06-2019,1265733,42350,Affluent,703,No Loan,0,No,Yes,No,44,297528,10-01-2022
CUST145,Pallavi,Choudhary,44,Adult,Male,Nagpur,Maharashtra,Savings Account,Dormant,27-11-2018,775729,87909,Mass Market,731,No Loan,0,Yes,Yes,Yes,86,622812,25-05-2019
CUST146,Kabir,Patel,50,Adult,Male,Hyderabad,Telangana,Savings Account,Dormant,27-08-2022,1760572,34751,Affluent,715,Active Loan,123021,Yes,No,Yes,60,92160,07-07-2026
CUST147,Rahul,Verma,56,Adult,Male,Gurugram,Haryana,Savings Account,Dormant,28-06-2021,2476679,45294,Premium,816,Active Loan,586965,Yes,No,Yes,101,833250,08-11-2024
CUST148,Nikhil,Menon,24,Adult,Male,Surat,Gujarat,Senior Citizen Savings,Inactive,10-01-2022,1177769,118601,Affluent,734,No Loan,0,Yes,Yes,Yes,145,1248160,20-05-2026
CUST149,Rohan,Mishra,35,Adult,Female,Noida,Uttar Pradesh,Savings Account,Active,28-10-2023,1241732,79729,Affluent,822,No Loan,0,No,No,Yes,18,152010,25-12-2023
CUST150,Aarav,Yadav,61,Senior Citizen,Male,Bengaluru,Karnataka,Savings Account,Dormant,23-05-2025,1487698,101399,Affluent,506,Active Loan,338530,Yes,Yes,Yes,26,120328,01-01-2026
CUST151,Pooja,Verma,44,Adult,Female,Nashik,Maharashtra,Savings Account,Active,22-05-2018,682691,64785,Mass Market,631,No Loan,0,Yes,No,Yes,89,482647,03-06-2026
CUST152,Neha,Chauhan,71,Senior Citizen,Female,Jaipur,Rajasthan,Savings Account,Dormant,11-03-2018,1831180,25157,Affluent,784,Active Loan,650914,Yes,Yes,Yes,25,121600,16-10-2025
CUST153,Priya,Pillai,52,Adult,Female,Vadodara,Gujarat,Salary Account,Inactive,03-11-2023,1608451,35035,Affluent,756,No Loan,0,Yes,No,Yes,59,481322,23-11-2024
CUST154,Kavya,Singh,12,Minor,Male,Kolkata,West Bengal,Senior Citizen Savings,Active,12-08-2024,824677,161552,Mass Market,Not Eligible,No Loan,0,No,No,Yes,8,15576,25-09-2025
CUST155,Rahul,Mehta,44,Adult,Male,Hyderabad,Telangana,Savings Account,Inactive,18-09-2025,1025146,50258,Affluent,641,Active Loan,443231,No,No,Yes,35,316505,14-06-2026
CUST156,Amit,Iyer,29,Adult,Male,Gurugram,Haryana,Senior Citizen Savings,Active,03-06-2019,840240,136048,Mass Market,843,Active Loan,605601,Yes,Yes,Yes,37,108706,14-11-2021
CUST157,Rakesh,Menon,27,Adult,Female,Hyderabad,Telangana,Salary Account,Inactive,18-12-2025,990218,185066,Mass Market,631,Active Loan,413275,No,Yes,Yes,11,72930,05-05-2026
CUST158,Diya,Tiwari,53,Adult,Female,Noida,Uttar Pradesh,Salary Account,Dormant,17-09-2021,2300369,73313,Premium,630,No Loan,0,No,Yes,No,33,299277,03-10-2023
CUST159,Diya,Saxena,48,Adult,Male,Delhi,Delhi,Savings Account,Inactive,25-12-2021,76493,77876,Mass Market,622,Active Loan,121166,Yes,No,Yes,41,153463,17-02-2025
CUST160,Vikram,Yadav,62,Senior Citizen,Male,Noida,Uttar Pradesh,Savings Account,Dormant,07-01-2020,1783516,53001,Affluent,621,Active Loan,480423,Yes,No,No,48,403104,06-08-2020
CUST161,Pallavi,Nair,58,Adult,Male,Noida,Uttar Pradesh,Senior Citizen Savings,Active,29-04-2024,839743,43290,Mass Market,767,Active Loan,383481,Yes,No,No,23,69483,26-06-2025
CUST162,Arjun,Chopra,49,Adult,Male,Aurangabad,Maharashtra,Savings Account,Dormant,17-01-2021,1032156,31547,Affluent,768,No Loan,0,Yes,Yes,Yes,44,317108,17-06-2023
CUST163,Amit,Pandey,62,Senior Citizen,Female,Kolhapur,Maharashtra,Senior Citizen Savings,Inactive,22-08-2020,491926,137340,Mass Market,833,Active Loan,434847,Yes,Yes,No,62,408890,02-03-2025
CUST164,Karan,Tiwari,75,Senior Citizen,Female,Aurangabad,Maharashtra,Current Account,Inactive,04-07-2022,1492270,112236,Affluent,580,Active Loan,397435,Yes,Yes,Yes,27,38205,05-03-2025
CUST165,Varun,Gupta,74,Senior Citizen,Female,Surat,Gujarat,Premium Savings,Active,23-02-2021,1615434,61851,Affluent,698,Active Loan,726183,Yes,No,No,54,316440,01-01-2026
CUST166,Ishita,Jain,43,Adult,Female,Ahmedabad,Gujarat,Current Account,Inactive,27-11-2018,1234176,166573,Affluent,745,Active Loan,156681,No,No,Yes,44,105556,30-11-2025
CUST167,Ishita,Shah,29,Adult,Male,Hyderabad,Telangana,Current Account,Dormant,12-04-2020,1619653,155614,Affluent,796,No Loan,0,Yes,No,Yes,31,161448,24-03-2024
CUST168,Nisha,Tiwari,19,Adult,Female,Ahmedabad,Gujarat,Savings Account,Inactive,19-11-2025,227371,170540,Mass Market,668,No Loan,0,No,No,No,31,127720,05-12-2025
CUST169,Simran,Pandey,16,Minor,Male,Nashik,Maharashtra,Savings Account,Dormant,10-11-2023,785336,179514,Mass Market,Not Eligible,No Loan,0,No,No,Yes,1,4322,01-05-2025
CUST170,Diya,Joshi,64,Senior Citizen,Male,Vadodara,Gujarat,Senior Citizen Savings,Active,20-11-2025,254971,175913,Mass Market,711,Active Loan,583082,No,Yes,No,1,7403,25-04-2026
CUST171,Arjun,Shah,13,Minor,Female,Surat,Gujarat,Current Account,Active,09-05-2020,2128658,19607,Premium,Not Eligible,No Loan,0,No,No,Yes,7,20769,08-05-2021
CUST172,Akash,Iyer,15,Minor,Female,Thane,Maharashtra,Premium Savings,Dormant,10-01-2020,580173,119932,Mass Market,Not Eligible,No Loan,0,No,No,Yes,3,8142,17-06-2026
CUST173,Ananya,Jain,41,Adult,Female,Rajkot,Gujarat,Premium Savings,Dormant,11-12-2024,1556840,49918,Affluent,729,No Loan,0,Yes,No,Yes,71,563314,09-07-2025
CUST174,Simran,Pillai,11,Minor,Male,Aurangabad,Maharashtra,Savings Account,Active,13-05-2023,300875,136383,Mass Market,Not Eligible,No Loan,0,No,No,Yes,6,24642,30-12-2023
CUST175,Nisha,Choudhary,72,Senior Citizen,Female,Kolkata,West Bengal,Savings Account,Active,13-02-2023,595127,72502,Mass Market,781,Active Loan,565462,Yes,Yes,No,49,291844,05-10-2023
CUST176,Nikhil,Nair,11,Minor,Male,Chennai,Tamil Nadu,Premium Savings,Inactive,15-05-2021,1946837,197265,Affluent,Not Eligible,No Loan,0,No,No,Yes,10,66750,16-12-2022
CUST177,Karan,Bansal,32,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Inactive,25-09-2019,1460038,105165,Affluent,646,Active Loan,566297,Yes,No,Yes,28,47460,01-01-2022
CUST178,Shreya,Patel,19,Adult,Male,Rajkot,Gujarat,Premium Savings,Active,27-11-2020,1254598,139425,Affluent,826,Active Loan,678842,Yes,Yes,Yes,120,1041240,27-05-2026
CUST179,Yash,Tiwari,42,Adult,Female,Gurugram,Haryana,Senior Citizen Savings,Dormant,02-04-2018,1782718,158921,Affluent,737,Active Loan,799303,Yes,Yes,Yes,127,950595,08-08-2018
CUST180,Diya,Yadav,11,Minor,Female,Pune,Maharashtra,Premium Savings,Inactive,14-04-2024,1070062,100652,Affluent,Not Eligible,No Loan,0,No,No,Yes,9,41022,24-01-2025
CUST181,Simran,Tiwari,30,Adult,Female,Rajkot,Gujarat,Savings Account,Active,01-04-2023,1684149,115935,Affluent,787,No Loan,0,Yes,No,Yes,66,151074,01-03-2025
CUST182,Pallavi,Mehta,18,Adult,Male,Nashik,Maharashtra,Salary Account,Dormant,04-10-2019,28151,191923,Mass Market,797,No Loan,0,No,No,Yes,43,375390,15-05-2026
CUST183,Diya,Pandey,64,Senior Citizen,Female,Noida,Uttar Pradesh,Savings Account,Active,19-05-2021,2004299,77295,Premium,541,No Loan,0,Yes,Yes,Yes,27,90018,14-11-2023
CUST184,Sahil,Jain,48,Adult,Female,Vadodara,Gujarat,Savings Account,Active,22-01-2023,126664,11200,Mass Market,608,Active Loan,215692,Yes,Yes,Yes,29,28739,24-07-2025
CUST185,Simran,Gandhi,71,Senior Citizen,Male,Navi Mumbai,Maharashtra,Savings Account,Inactive,02-05-2019,1156216,165840,Affluent,591,No Loan,0,Yes,No,Yes,63,106722,17-01-2026
CUST186,Aditya,Tiwari,49,Adult,Female,Thane,Maharashtra,Salary Account,Dormant,13-07-2018,573515,188589,Mass Market,678,No Loan,0,Yes,Yes,Yes,34,114070,10-01-2026
CUST187,Pooja,Sinha,13,Minor,Female,Chennai,Tamil Nadu,Senior Citizen Savings,Active,12-03-2023,1230956,23486,Affluent,Not Eligible,No Loan,0,No,No,Yes,6,52974,10-03-2026
CUST188,Meera,Menon,36,Adult,Male,Navi Mumbai,Maharashtra,Savings Account,Active,26-10-2019,1553475,103795,Affluent,663,Active Loan,723872,Yes,Yes,Yes,52,239564,21-02-2021
CUST189,Meera,Sharma,34,Adult,Female,Hyderabad,Telangana,Savings Account,Dormant,25-03-2023,434464,60522,Mass Market,801,Active Loan,694669,Yes,Yes,Yes,22,132066,13-01-2026
CUST190,Riya,Patel,65,Senior Citizen,Male,Aurangabad,Maharashtra,Senior Citizen Savings,Inactive,25-06-2024,2012055,78683,Premium,814,No Loan,0,Yes,No,No,15,11490,03-07-2025
CUST191,Simran,Nair,18,Adult,Male,Kolkata,West Bengal,Senior Citizen Savings,Inactive,20-10-2023,491288,69983,Mass Market,637,Active Loan,171793,No,No,No,6,42768,12-03-2025
CUST192,Pallavi,Khan,64,Senior Citizen,Male,Hyderabad,Telangana,Current Account,Dormant,16-06-2022,321339,158559,Mass Market,519,Active Loan,579854,No,Yes,Yes,30,124380,08-02-2026
CUST193,Varun,Saxena,71,Senior Citizen,Male,Nagpur,Maharashtra,Salary Account,Active,20-09-2019,2180130,170528,Premium,704,Active Loan,190269,Yes,No,Yes,54,329184,21-10-2020
CUST194,Pallavi,Naik,52,Adult,Female,Gurugram,Haryana,Savings Account,Inactive,22-02-2021,829108,198037,Mass Market,767,No Loan,0,No,No,No,10,61510,17-03-2025
CUST195,Simran,Malhotra,17,Minor,Male,Jaipur,Rajasthan,Senior Citizen Savings,Dormant,08-09-2020,302811,183612,Mass Market,Not Eligible,No Loan,0,No,No,Yes,10,54850,22-12-2023
CUST196,Neha,Yadav,23,Adult,Female,Noida,Uttar Pradesh,Senior Citizen Savings,Active,26-11-2019,934004,147589,Mass Market,681,No Loan,0,Yes,Yes,Yes,137,859949,26-03-2021
CUST197,Rohit,Kapoor,43,Adult,Male,Jaipur,Rajasthan,Current Account,Inactive,10-03-2021,62939,199336,Mass Market,771,Active Loan,156839,Yes,Yes,No,111,176712,06-02-2023
CUST198,Rohit,Reddy,48,Adult,Female,Nagpur,Maharashtra,Savings Account,Inactive,29-09-2019,829616,22808,Mass Market,601,Active Loan,305164,Yes,No,Yes,121,868175,17-05-2022
CUST199,Yash,Sinha,46,Adult,Female,Kolkata,West Bengal,Savings Account,Active,13-01-2021,934421,132567,Mass Market,652,No Loan,0,Yes,Yes,Yes,111,151182,10-05-2023
CUST200,Arjun,Shah,71,Senior Citizen,Male,Rajkot,Gujarat,Savings Account,Active,27-04-2023,2164064,96623,Premium,596,No Loan,0,No,Yes,No,22,168124,09-06-2024
CUST201,Neha,Pillai,21,Adult,Female,Surat,Gujarat,Savings Account,Inactive,10-09-2023,2051517,134341,Premium,801,No Loan,0,Yes,Yes,Yes,94,364062,25-11-2025
CUST202,Manish,Malhotra,71,Senior Citizen,Male,Navi Mumbai,Maharashtra,Savings Account,Inactive,22-03-2025,1787102,166737,Affluent,740,No Loan,0,Yes,Yes,Yes,52,315172,23-01-2026
CUST203,Pallavi,Khan,71,Senior Citizen,Female,Noida,Uttar Pradesh,Current Account,Inactive,22-06-2024,516748,171931,Mass Market,660,Active Loan,412583,No,Yes,Yes,29,158456,11-07-2024
CUST204,Meera,Chauhan,58,Adult,Female,Bengaluru,Karnataka,Savings Account,Active,06-05-2020,2003945,47287,Premium,667,No Loan,0,Yes,Yes,Yes,72,419040,21-08-2025
CUST205,Varun,Menon,45,Adult,Male,Navi Mumbai,Maharashtra,Premium Savings,Active,26-10-2020,849128,91474,Mass Market,625,Active Loan,747438,Yes,Yes,Yes,76,78356,02-07-2026
CUST206,Priya,Saxena,74,Senior Citizen,Female,Kolkata,West Bengal,Savings Account,Active,30-08-2024,76428,43321,Mass Market,637,Active Loan,327997,Yes,Yes,No,40,343960,24-12-2024
CUST207,Nisha,Singh,28,Adult,Female,Chennai,Tamil Nadu,Premium Savings,Dormant,06-04-2022,1065825,171658,Affluent,785,Active Loan,133562,No,No,Yes,24,16704,08-07-2025
CUST208,Simran,Tiwari,40,Adult,Female,Kolhapur,Maharashtra,Savings Account,Dormant,19-11-2021,2218163,10141,Premium,621,Active Loan,373920,Yes,No,No,72,350568,19-02-2022
CUST209,Simran,Mishra,40,Adult,Female,Kolhapur,Maharashtra,Savings Account,Dormant,05-06-2022,1404492,104598,Affluent,709,Active Loan,533153,Yes,No,No,53,358174,06-04-2025
CUST210,Vikram,Iyer,63,Senior Citizen,Male,Delhi,Delhi,Salary Account,Inactive,07-02-2021,2234118,159322,Premium,603,Active Loan,285154,Yes,Yes,Yes,43,240413,27-01-2022
CUST211,Neha,Tiwari,54,Adult,Female,Chennai,Tamil Nadu,Savings Account,Active,09-05-2023,730983,86449,Mass Market,806,Active Loan,587195,Yes,Yes,Yes,128,680960,10-05-2023
CUST212,Akash,Agarwal,20,Adult,Male,Noida,Uttar Pradesh,Savings Account,Active,01-08-2018,1981313,83341,Affluent,710,No Loan,0,No,No,Yes,23,219857,11-08-2019
CUST213,Ayush,Kapoor,14,Minor,Male,Mumbai,Maharashtra,Current Account,Active,30-06-2021,1808553,199161,Affluent,Not Eligible,No Loan,0,No,No,No,9,43722,15-02-2026
CUST214,Manish,Choudhary,34,Adult,Male,Kolhapur,Maharashtra,Savings Account,Inactive,07-09-2021,748952,156803,Mass Market,637,No Loan,0,Yes,Yes,Yes,41,248091,21-08-2025
CUST215,Yash,Pillai,38,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,21-08-2025,1903752,10149,Affluent,839,Active Loan,295702,Yes,Yes,Yes,48,403824,10-12-2025
CUST216,Aarav,Patel,25,Adult,Male,Noida,Uttar Pradesh,Premium Savings,Active,03-09-2018,2448073,123427,Premium,632,Active Loan,666060,Yes,No,No,137,77816,12-05-2023
CUST217,Yash,Choudhary,68,Senior Citizen,Male,Navi Mumbai,Maharashtra,Current Account,Dormant,13-12-2022,171877,157684,Mass Market,805,Active Loan,199959,No,No,No,27,239436,26-07-2026
CUST218,Ayush,Yadav,22,Adult,Male,Kolkata,West Bengal,Premium Savings,Active,26-05-2024,2470021,177742,Premium,804,Active Loan,473782,Yes,Yes,Yes,97,811211,01-06-2024
CUST219,Nisha,Desai,44,Adult,Female,Mumbai,Maharashtra,Savings Account,Dormant,01-05-2025,654852,88371,Mass Market,647,No Loan,0,Yes,Yes,Yes,59,371995,07-06-2025
CUST220,Vikram,Bhat,30,Adult,Male,Kolkata,West Bengal,Senior Citizen Savings,Dormant,26-05-2025,1351961,88365,Affluent,635,Active Loan,635280,Yes,No,Yes,40,241000,13-10-2025
CUST221,Pallavi,Agarwal,72,Senior Citizen,Female,Bengaluru,Karnataka,Savings Account,Active,05-09-2025,1512456,183575,Affluent,760,No Loan,0,Yes,Yes,No,73,642692,12-04-2026
CUST222,Amit,Chauhan,48,Adult,Male,Hyderabad,Telangana,Savings Account,Dormant,10-10-2024,1856486,194790,Affluent,618,Active Loan,379369,Yes,Yes,Yes,122,676002,23-06-2025
CUST223,Rakesh,Menon,57,Adult,Male,Rajkot,Gujarat,Savings Account,Active,06-08-2021,1518790,134593,Affluent,821,No Loan,0,No,No,Yes,32,20192,16-06-2023
CUST224,Karan,Choudhary,62,Senior Citizen,Male,Nashik,Maharashtra,Savings Account,Inactive,24-10-2022,1161883,160447,Affluent,815,No Loan,0,No,Yes,Yes,19,168549,12-05-2024
CUST225,Diya,Gandhi,10,Minor,Female,Hyderabad,Telangana,Savings Account,Inactive,11-05-2025,1525413,88887,Affluent,Not Eligible,No Loan,0,No,No,Yes,6,52692,05-10-2025
CUST226,Ananya,Kulkarni,43,Adult,Female,Delhi,Delhi,Premium Savings,Inactive,27-11-2019,801057,159425,Mass Market,742,No Loan,0,Yes,No,Yes,77,297220,31-12-2020
CUST227,Vikram,Chauhan,44,Adult,Male,Kolhapur,Maharashtra,Senior Citizen Savings,Active,19-06-2023,1095483,121051,Affluent,777,Active Loan,625078,Yes,Yes,Yes,112,113904,08-09-2023
CUST228,Akash,Singh,69,Senior Citizen,Male,Mumbai,Maharashtra,Savings Account,Inactive,20-11-2024,1358956,162888,Affluent,654,No Loan,0,No,No,Yes,7,23387,30-03-2025
CUST229,Priya,Tiwari,22,Adult,Female,Vadodara,Gujarat,Premium Savings,Dormant,08-02-2019,1528184,53942,Affluent,708,No Loan,0,Yes,Yes,No,109,739456,20-08-2020
CUST230,Akash,Desai,21,Adult,Female,Thane,Maharashtra,Savings Account,Inactive,26-07-2021,1383569,138443,Affluent,648,No Loan,0,Yes,Yes,Yes,114,83790,08-11-2023
CUST231,Sneha,Choudhary,63,Senior Citizen,Male,Gurugram,Haryana,Current Account,Dormant,20-08-2023,1324041,54253,Affluent,526,No Loan,0,Yes,No,Yes,21,125286,30-03-2024
CUST232,Ayush,Desai,21,Adult,Female,Pune,Maharashtra,Senior Citizen Savings,Dormant,19-04-2021,169478,117338,Mass Market,643,No Loan,0,Yes,No,No,54,367308,03-07-2025
CUST233,Ananya,Rao,33,Adult,Female,Gurugram,Haryana,Savings Account,Dormant,03-03-2021,1435871,62848,Affluent,843,Active Loan,237242,Yes,Yes,Yes,109,978275,12-06-2023
CUST234,Nisha,Chopra,68,Senior Citizen,Female,Nagpur,Maharashtra,Current Account,Dormant,28-02-2019,1363783,148300,Affluent,637,Active Loan,408413,Yes,No,Yes,66,443454,06-06-2025
CUST235,Priya,Chauhan,39,Adult,Female,Bengaluru,Karnataka,Current Account,Active,30-09-2020,1818392,46004,Affluent,846,No Loan,0,Yes,Yes,Yes,127,506730,18-04-2025
CUST236,Zoya,Agarwal,44,Adult,Female,Noida,Uttar Pradesh,Senior Citizen Savings,Active,21-07-2023,1486624,77948,Affluent,836,No Loan,0,Yes,No,Yes,133,277704,28-07-2023
CUST237,Aarav,Choudhary,29,Adult,Male,Mumbai,Maharashtra,Salary Account,Dormant,24-07-2024,2182984,79868,Premium,729,No Loan,0,No,No,No,12,64152,27-01-2026
CUST238,Rakesh,Chopra,73,Senior Citizen,Female,Gurugram,Haryana,Savings Account,Dormant,01-12-2023,245661,56029,Mass Market,728,Active Loan,149348,Yes,Yes,No,12,89292,17-05-2026
CUST239,Sneha,Naik,40,Adult,Male,Thane,Maharashtra,Savings Account,Inactive,04-01-2021,2263473,58469,Premium,620,Active Loan,142494,Yes,No,Yes,92,661940,12-07-2022
CUST240,Kabir,Nair,42,Adult,Male,Bengaluru,Karnataka,Premium Savings,Dormant,06-06-2020,1255087,81249,Affluent,726,Active Loan,459815,No,Yes,Yes,44,60148,24-07-2022
CUST241,Varun,Shetty,55,Adult,Female,Ahmedabad,Gujarat,Premium Savings,Inactive,26-07-2020,1867099,187303,Affluent,813,Active Loan,540251,Yes,No,Yes,41,399381,04-09-2025
CUST242,Akash,Choudhary,55,Adult,Male,Surat,Gujarat,Savings Account,Dormant,26-05-2023,439371,46552,Mass Market,805,No Loan,0,Yes,Yes,Yes,105,478485,24-01-2024
CUST243,Simran,Shah,67,Senior Citizen,Female,Chennai,Tamil Nadu,Current Account,Inactive,22-01-2024,2264460,129122,Premium,684,Active Loan,491066,No,No,No,16,81328,21-06-2025
CUST244,Ananya,Sinha,47,Adult,Female,Pune,Maharashtra,Salary Account,Dormant,25-11-2024,460136,56406,Mass Market,779,No Loan,0,Yes,No,Yes,64,73920,06-08-2026
CUST245,Ayush,Bhat,72,Senior Citizen,Male,Surat,Gujarat,Salary Account,Dormant,01-01-2021,1981784,193633,Affluent,739,Active Loan,170399,No,No,Yes,8,35776,01-04-2025
CUST246,Riya,Verma,26,Adult,Male,Rajkot,Gujarat,Savings Account,Dormant,09-08-2021,190908,43559,Mass Market,770,Active Loan,587675,No,No,No,19,40926,08-09-2023
CUST247,Vikram,Khan,50,Adult,Female,Noida,Uttar Pradesh,Premium Savings,Dormant,23-01-2021,1249886,89155,Affluent,830,No Loan,0,Yes,No,Yes,113,325214,13-11-2021
CUST248,Diya,Gandhi,54,Adult,Female,Nashik,Maharashtra,Savings Account,Active,28-10-2018,1386825,36657,Affluent,752,No Loan,0,No,Yes,Yes,14,120554,02-09-2021
CUST249,Shreya,Menon,42,Adult,Female,Rajkot,Gujarat,Salary Account,Dormant,01-03-2018,1432766,64203,Affluent,794,Active Loan,129202,No,Yes,No,47,107301,30-10-2019
CUST250,Sneha,Malhotra,39,Adult,Male,Noida,Uttar Pradesh,Savings Account,Inactive,24-04-2025,2418738,149648,Premium,644,Active Loan,451224,Yes,Yes,Yes,44,42592,28-04-2025
CUST251,Ayush,Kulkarni,70,Senior Citizen,Female,Chennai,Tamil Nadu,Savings Account,Inactive,02-01-2019,1585835,115243,Affluent,517,Active Loan,713540,Yes,No,No,73,142715,04-05-2022
CUST252,Vikram,Singh,57,Adult,Male,Aurangabad,Maharashtra,Savings Account,Dormant,20-07-2022,1020178,54812,Affluent,738,No Loan,0,Yes,Yes,Yes,94,754256,22-03-2025
CUST253,Ayush,Reddy,39,Adult,Female,Kolhapur,Maharashtra,Savings Account,Inactive,10-05-2021,1616507,146356,Affluent,703,Active Loan,795797,Yes,Yes,Yes,59,571238,07-11-2023
CUST254,Sneha,Rao,74,Senior Citizen,Female,Vadodara,Gujarat,Savings Account,Inactive,20-06-2022,1145084,111139,Affluent,680,Active Loan,560601,No,No,No,7,53550,18-07-2022
CUST255,Riya,Iyer,23,Adult,Male,Rajkot,Gujarat,Current Account,Dormant,14-03-2021,2297438,27769,Premium,730,No Loan,0,Yes,No,Yes,42,182238,08-04-2023
CUST256,Simran,Naik,74,Senior Citizen,Male,Chennai,Tamil Nadu,Savings Account,Dormant,15-05-2025,1663394,97307,Affluent,762,No Loan,0,Yes,No,No,50,289450,18-02-2026
CUST257,Ayush,Sharma,59,Adult,Male,Kolhapur,Maharashtra,Premium Savings,Inactive,16-07-2018,1702859,153775,Affluent,675,No Loan,0,No,Yes,Yes,15,49950,02-10-2024
CUST258,Karan,Joshi,65,Senior Citizen,Male,Vadodara,Gujarat,Savings Account,Inactive,02-12-2025,607015,143534,Mass Market,548,No Loan,0,Yes,No,Yes,40,253720,25-07-2026
CUST259,Varun,Singh,27,Adult,Male,Kolhapur,Maharashtra,Current Account,Inactive,20-08-2022,1060008,122739,Affluent,717,No Loan,0,No,No,Yes,17,74749,28-07-2023
CUST260,Aditya,Iyer,63,Senior Citizen,Male,Chennai,Tamil Nadu,Savings Account,Dormant,17-05-2024,2373261,159718,Premium,549,Active Loan,683257,Yes,No,No,28,17444,20-11-2025
CUST261,Rohit,Choudhary,36,Adult,Female,Chennai,Tamil Nadu,Savings Account,Active,29-04-2021,1505345,107891,Affluent,646,No Loan,0,No,Yes,Yes,44,88132,10-03-2024
CUST262,Amit,Kapoor,38,Adult,Female,Nagpur,Maharashtra,Current Account,Inactive,08-03-2022,2351988,9954,Premium,832,No Loan,0,No,No,Yes,27,163188,09-05-2025
CUST263,Kavya,Tiwari,22,Adult,Female,Kolkata,West Bengal,Savings Account,Dormant,02-07-2020,838962,135376,Mass Market,779,Active Loan,743127,No,Yes,Yes,18,14940,01-03-2024
CUST264,Zoya,Agarwal,14,Minor,Female,Pune,Maharashtra,Savings Account,Dormant,04-04-2025,831029,58921,Mass Market,Not Eligible,No Loan,0,No,No,No,5,19625,04-07-2026
CUST265,Ananya,Patel,44,Adult,Female,Nagpur,Maharashtra,Savings Account,Inactive,04-12-2021,2254103,190022,Premium,654,Active Loan,306989,No,No,No,23,84525,01-01-2026
CUST266,Sneha,Patel,62,Senior Citizen,Male,Ahmedabad,Gujarat,Premium Savings,Dormant,25-02-2024,226569,165810,Mass Market,795,Active Loan,713872,Yes,Yes,No,62,444478,22-06-2026
CUST267,Varun,Bhat,60,Senior Citizen,Female,Vadodara,Gujarat,Savings Account,Dormant,31-10-2024,2240605,178174,Premium,633,Active Loan,651320,Yes,No,No,79,735885,27-03-2026
CUST268,Aditya,Pillai,44,Adult,Male,Navi Mumbai,Maharashtra,Salary Account,Inactive,02-09-2023,1437280,15177,Affluent,837,Active Loan,165114,Yes,No,Yes,134,1085936,12-08-2024
CUST269,Rakesh,Bansal,33,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Inactive,24-07-2025,38710,52980,Mass Market,745,Active Loan,713139,No,Yes,Yes,17,48501,10-09-2025
CUST270,Manish,Desai,36,Adult,Male,Delhi,Delhi,Savings Account,Dormant,23-01-2022,1574227,36412,Affluent,711,Active Loan,484278,Yes,Yes,Yes,33,308550,05-03-2023
CUST271,Zoya,Khan,25,Adult,Male,Vadodara,Gujarat,Senior Citizen Savings,Active,13-08-2025,1039729,109077,Affluent,694,No Loan,0,Yes,No,Yes,90,522000,20-07-2026
CUST272,Nisha,Joshi,36,Adult,Female,Jaipur,Rajasthan,Salary Account,Active,07-01-2020,1581708,100084,Affluent,733,No Loan,0,Yes,No,No,144,1011600,25-07-2025
CUST273,Varun,Bhat,24,Adult,Male,Surat,Gujarat,Savings Account,Active,17-03-2018,1455019,39273,Affluent,605,Active Loan,655869,Yes,Yes,No,116,470032,22-08-2025
CUST274,Neha,Nair,53,Adult,Male,Chennai,Tamil Nadu,Premium Savings,Dormant,04-04-2021,1180093,193809,Affluent,741,No Loan,0,Yes,No,Yes,68,450636,15-04-2023
CUST275,Karan,Sinha,49,Adult,Female,Thane,Maharashtra,Savings Account,Inactive,03-02-2023,2285908,59766,Premium,773,Active Loan,264125,Yes,No,Yes,89,710220,22-10-2024
CUST276,Kabir,Iyer,15,Minor,Female,Surat,Gujarat,Premium Savings,Active,04-01-2021,226768,68848,Mass Market,Not Eligible,No Loan,0,No,No,Yes,2,17056,24-10-2025
CUST277,Ishita,Agarwal,30,Adult,Female,Thane,Maharashtra,Current Account,Dormant,25-06-2019,29212,62964,Mass Market,600,Active Loan,475902,No,No,Yes,48,456624,29-07-2026
